FourTicksData,8000,-2000,10000,2,29.5,1983-03-31 09:00:00.001,2,29.3,1983-03-31 09:00:00.002,29.3,0
Portfolio,8000,-2000,10000,2,29.5,1983-03-31 09:00:00.001,2,29.3,1983-03-31 09:00:00.002,29.3,0
Portfolio,4700,-3300,-10000,3,29.57,1983-04-04 09:00:00.001,5,29.9,1983-04-06 09:00:00.000,29.9,0
FourTicksData,6900,-1100,-10000,3,29.57,1983-04-04 09:00:00.001,5,29.68,1983-04-06 09:00:00.001,29.71,0
FourTicksData,3200,-3700,10000,7,30.65,1983-04-08 09:00:00.000,8,30.28,1983-04-11 09:00:00.001,30.38,0
Portfolio,9700,5000,10000,5,30.05,1983-04-06 09:00:00.001,9,30.55,1983-04-12 09:00:00.002,30.55,0
FourTicksData,-1300,-4500,-10000,9,30.55,1983-04-12 09:00:00.002,9,31,1983-04-12 09:00:00.002,31,0
ExampleSimpleStrategy,16600,6600,10000,5,29.9,1983-04-06 09:00:00.000,13,30.56,1983-04-18 09:00:00.000,30.83,0
Portfolio,5300,-4400,10000,9,31,1983-04-12 09:00:00.002,13,30.56,1983-04-18 09:00:00.000,30.83,0
FourTicksData,-2800,-1500,-10000,13,30.56,1983-04-18 09:00:00.000,13,30.71,1983-04-18 09:00:00.002,30.71,0
ExampleSimpleStrategy,15200,-1400,-10000,13,30.56,1983-04-18 09:00:00.000,14,30.7,1983-04-19 09:00:00.000,30.75,0
Portfolio,2400,-2900,-10000,13,30.41,1983-04-18 09:00:00.000,14,30.7,1983-04-19 09:00:00.000,30.75,0
FourTicksData,-3400,-600,10000,17,30.8,1983-04-22 09:00:00.002,19,30.74,1983-04-26 09:00:00.002,30.84,0
ExampleSimpleStrategy,16200,1000,10000,14,30.7,1983-04-19 09:00:00.000,20,30.8,1983-04-27 09:00:00.000,30.84,0
Portfolio,2800,400,10000,14,30.76,1983-04-19 09:00:00.000,20,30.8,1983-04-27 09:00:00.000,30.84,0
FourTicksData,-2400,1000,-10000,20,30.8,1983-04-27 09:00:00.000,22,30.7,1983-04-29 09:00:00.000,30.78,0
FourTicksData,2700,5100,-10000,23,30.66,1983-05-02 09:00:00.000,30,30.15,1983-05-11 09:00:00.000,30.61,0
FourTicksData,4200,1500,-10000,31,29.75,1983-05-12 09:00:00.000,33,29.6,1983-05-16 09:00:00.000,29.8,0
ExampleSimpleStrategy,25100,8900,-10000,20,30.8,1983-04-27 09:00:00.000,34,29.91,1983-05-17 09:00:00.000,30.78,0
Portfolio,19300,16500,-10000,20,31.56,1983-04-27 09:00:00.000,34,29.91,1983-05-17 09:00:00.000,30.78,0
FourTicksData,2700,-1500,10000,34,30.09,1983-05-17 09:00:00.001,34,29.94,1983-05-17 09:00:00.002,29.94,0
FourTicksData,3200,500,10000,36,30,1983-05-19 09:00:00.001,39,30.05,1983-05-24 09:00:00.000,30.3,0
ExampleSimpleStrategy,25500,400,10000,34,29.91,1983-05-17 09:00:00.000,40,29.95,1983-05-25 09:00:00.000,30.3,0
Portfolio,18700,-600,10000,34,30.01,1983-05-17 09:00:00.000,40,29.95,1983-05-25 09:00:00.000,30.3,0
ExampleSimpleStrategy,22000,-3500,-10000,40,29.95,1983-05-25 09:00:00.000,41,30.3,1983-05-26 09:00:00.000,30.3,0
Portfolio,15200,-3500,-10000,40,29.95,1983-05-25 09:00:00.000,41,30.3,1983-05-26 09:00:00.000,30.3,0
FourTicksData,1800,-1400,10000,41,30.35,1983-05-26 09:00:00.001,42,30.21,1983-05-27 09:00:00.002,30.31,0
ExampleSimpleStrategy,19500,-2500,10000,41,30.3,1983-05-26 09:00:00.000,43,30.05,1983-05-31 09:00:00.000,30.31,0
Portfolio,11300,-3900,10000,41,30.44,1983-05-26 09:00:00.000,43,30.05,1983-05-31 09:00:00.000,30.31,0
FourTicksData,300,-1500,-10000,43,30.05,1983-05-31 09:00:00.000,43,30.2,1983-05-31 09:00:00.001,30.2,0
ExampleSimpleStrategy,16500,-3000,-10000,43,30.05,1983-05-31 09:00:00.000,46,30.35,1983-06-03 09:00:00.000,30.4,0
Portfolio,6800,-4500,-10000,43,29.9,1983-05-31 09:00:00.000,46,30.35,1983-06-03 09:00:00.000,30.4,0
ExampleSimpleStrategy,16000,-500,10000,46,30.35,1983-06-03 09:00:00.000,47,30.3,1983-06-06 09:00:00.000,30.36,0
Portfolio,6300,-500,10000,46,30.35,1983-06-03 09:00:00.000,47,30.3,1983-06-06 09:00:00.000,30.36,0
Portfolio,4800,-1500,-10000,47,30.3,1983-06-06 09:00:00.000,48,30.45,1983-06-07 09:00:00.002,30.45,0
ExampleSimpleStrategy,13100,-2900,-10000,47,30.3,1983-06-06 09:00:00.000,49,30.59,1983-06-08 09:00:00.000,30.59,0
FourTicksData,800,500,10000,48,30.45,1983-06-07 09:00:00.002,50,30.5,1983-06-09 09:00:00.002,30.6,0
ExampleSimpleStrategy,12700,-400,10000,49,30.59,1983-06-08 09:00:00.000,51,30.55,1983-06-10 09:00:00.000,30.6,0
Portfolio,3500,-1300,10000,49,30.68,1983-06-08 09:00:00.000,51,30.55,1983-06-10 09:00:00.000,30.6,0
ExampleSimpleStrategy,9600,-3100,-10000,51,30.55,1983-06-10 09:00:00.000,52,30.86,1983-06-13 09:00:00.000,30.86,0
Portfolio,-300,-3800,-20000,51,30.67,1983-06-10 09:00:00.000,52,30.86,1983-06-13 09:00:00.000,30.86,0
FourTicksData,-3700,-4500,-10000,51,30.79,1983-06-10 09:00:00.002,53,31.24,1983-06-14 09:00:00.001,31.24,0
FourTicksData,-4400,-700,10000,57,31.39,1983-06-20 09:00:00.001,58,31.32,1983-06-21 09:00:00.002,31.42,0
ExampleSimpleStrategy,13000,3400,10000,52,30.86,1983-06-13 09:00:00.000,59,31.2,1983-06-22 09:00:00.000,31.42,0
Portfolio,-1400,-1100,10000,53,31.31,1983-06-14 09:00:00.001,59,31.2,1983-06-22 09:00:00.000,31.42,0
FourTicksData,-4400,0,-10000,59,31.2,1983-06-22 09:00:00.000,60,31.2,1983-06-23 09:00:00.001,31.2,0
Portfolio,-2800,-1400,-10000,59,31.2,1983-06-22 09:00:00.000,65,31.34,1983-06-30 09:00:00.002,31.34,0
ExampleSimpleStrategy,10800,-2200,-10000,59,31.2,1983-06-22 09:00:00.000,66,31.42,1983-07-01 09:00:00.000,31.42,0
FourTicksData,-5300,-900,10000,65,31.34,1983-06-30 09:00:00.002,67,31.25,1983-07-05 09:00:00.001,31.38,0
ExampleSimpleStrategy,7800,-3000,10000,66,31.42,1983-07-01 09:00:00.000,68,31.12,1983-07-06 09:00:00.000,31.35,0
Portfolio,-7500,-4700,10000,66,31.59,1983-07-01 09:00:00.000,68,31.12,1983-07-06 09:00:00.000,31.35,0
FourTicksData,-6800,-1500,-10000,68,31.12,1983-07-06 09:00:00.000,69,31.27,1983-07-07 09:00:00.002,31.27,0
ExampleSimpleStrategy,5000,-2800,-10000,68,31.12,1983-07-06 09:00:00.000,70,31.4,1983-07-08 09:00:00.000,31.4,0
Portfolio,-11800,-4300,-10000,68,30.97,1983-07-06 09:00:00.000,70,31.4,1983-07-08 09:00:00.000,31.4,0
ExampleSimpleStrategy,6500,1500,10000,70,31.4,1983-07-08 09:00:00.000,76,31.55,1983-07-18 09:00:00.000,31.87,0
Portfolio,-10300,1500,10000,70,31.4,1983-07-08 09:00:00.000,76,31.55,1983-07-18 09:00:00.000,31.87,0
FourTicksData,-8300,-1500,-10000,76,31.55,1983-07-18 09:00:00.000,76,31.7,1983-07-18 09:00:00.001,31.7,0
ExampleSimpleStrategy,6000,-500,-10000,76,31.55,1983-07-18 09:00:00.000,79,31.6,1983-07-21 09:00:00.000,31.65,0
Portfolio,-12300,-2000,-10000,76,31.4,1983-07-18 09:00:00.000,79,31.6,1983-07-21 09:00:00.000,31.65,0
ExampleSimpleStrategy,5500,-500,10000,79,31.6,1983-07-21 09:00:00.000,80,31.55,1983-07-22 09:00:00.000,31.55,0
Portfolio,-12800,-500,10000,79,31.6,1983-07-21 09:00:00.000,80,31.55,1983-07-22 09:00:00.000,31.55,0
FourTicksData,-10300,-2000,-10000,80,31.55,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,0
ExampleSimpleStrategy,3500,-2000,-10000,80,31.55,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,0
Portfolio,-16800,-4000,-20000,80,31.55,1983-07-22 09:00:00.000,83,31.75,1983-07-27 09:00:00.000,31.75,0
FourTicksData,-11600,-1300,10000,87,32.23,1983-08-02 09:00:00.000,88,32.1,1983-08-03 09:00:00.001,32.2,0
FourTicksData,-13100,-1500,10000,89,32.3,1983-08-04 09:00:00.000,89,32.15,1983-08-04 09:00:00.002,32.15,0
ExampleSimpleStrategy,7200,3700,10000,83,31.75,1983-07-27 09:00:00.000,93,32.12,1983-08-10 09:00:00.000,32.2,0
Portfolio,-15900,900,10000,83,32.03,1983-07-27 09:00:00.000,93,32.12,1983-08-10 09:00:00.000,32.2,0
ExampleSimpleStrategy,6800,-400,-10000,93,32.12,1983-08-10 09:00:00.000,94,32.16,1983-08-11 09:00:00.000,32.16,0
Portfolio,-16700,-800,-20000,93,32.12,1983-08-10 09:00:00.000,94,32.16,1983-08-11 09:00:00.000,32.16,0
FourTicksData,-13000,100,-10000,93,32.12,1983-08-10 09:00:00.000,94,32.11,1983-08-11 09:00:00.002,32.14,0
ExampleSimpleStrategy,4700,-2100,10000,94,32.16,1983-08-11 09:00:00.000,95,31.95,1983-08-12 09:00:00.000,31.95,0
Portfolio,-18300,-1600,10000,94,32.11,1983-08-11 09:00:00.002,95,31.95,1983-08-12 09:00:00.000,31.95,0
FourTicksData,-9000,4000,-10000,99,31.9,1983-08-18 09:00:00.000,101,31.5,1983-08-22 09:00:00.000,31.65,0
Portfolio,-11100,7200,-10000,95,32.35,1983-08-12 09:00:00.000,102,31.63,1983-08-23 09:00:00.002,32,0
ExampleSimpleStrategy,6500,1800,-10000,95,31.95,1983-08-12 09:00:00.000,103,31.77,1983-08-24 09:00:00.000,32,0
FourTicksData,-9800,-800,10000,102,31.63,1983-08-23 09:00:00.002,103,31.55,1983-08-24 09:00:00.002,31.65,0
ExampleSimpleStrategy,5300,-1200,10000,103,31.77,1983-08-24 09:00:00.000,107,31.65,1983-08-30 09:00:00.000,31.8,0
Portfolio,-14500,-3400,10000,103,31.99,1983-08-24 09:00:00.000,107,31.65,1983-08-30 09:00:00.000,31.8,0
FourTicksData,-9500,300,-10000,107,31.65,1983-08-30 09:00:00.000,108,31.62,1983-08-31 09:00:00.000,31.68,0
FourTicksData,-9500,0,-10000,109,31.57,1983-09-01 09:00:00.000,110,31.57,1983-09-02 09:00:00.002,31.6,0
FourTicksData,-8600,900,-10000,112,31.4,1983-09-07 09:00:00.000,114,31.31,1983-09-09 09:00:00.002,31.38,0
Portfolio,-10100,4400,-10000,107,31.77,1983-08-30 09:00:00.000,117,31.33,1983-09-14 09:00:00.002,31.68,0
FourTicksData,-8100,500,10000,117,31.33,1983-09-14 09:00:00.002,119,31.38,1983-09-16 09:00:00.001,31.48,0
FourTicksData,-3900,4200,-10000,126,31.15,1983-09-27 09:00:00.000,128,30.73,1983-09-29 09:00:00.002,31.11,0
FourTicksData,-3900,0,-10000,130,30.32,1983-10-03 09:00:00.000,131,30.32,1983-10-04 09:00:00.002,30.32,0
Portfolio,4900,15000,-10000,119,31.8,1983-09-16 09:00:00.001,133,30.3,1983-10-06 09:00:00.002,31.5,0
ExampleSimpleStrategy,14300,9000,-10000,107,31.65,1983-08-30 09:00:00.000,135,30.75,1983-10-10 09:00:00.000,31.68,0
FourTicksData,600,4500,10000,133,30.3,1983-10-06 09:00:00.002,136,30.75,1983-10-11 09:00:00.002,30.85,0
ExampleSimpleStrategy,10900,-3400,10000,135,30.75,1983-10-10 09:00:00.000,137,30.41,1983-10-12 09:00:00.000,30.85,0
Portfolio,1500,-3400,10000,135,30.75,1983-10-10 09:00:00.000,137,30.41,1983-10-12 09:00:00.000,30.85,0
FourTicksData,-900,-1500,-10000,137,30.41,1983-10-12 09:00:00.000,137,30.56,1983-10-12 09:00:00.002,30.56,0
ExampleSimpleStrategy,7700,-3200,-10000,137,30.41,1983-10-12 09:00:00.000,139,30.73,1983-10-14 09:00:00.000,30.73,0
Portfolio,-3200,-4700,-10000,137,30.26,1983-10-12 09:00:00.000,139,30.73,1983-10-14 09:00:00.000,30.73,0
ExampleSimpleStrategy,2500,-5200,10000,139,30.73,1983-10-14 09:00:00.000,143,30.21,1983-10-20 09:00:00.000,30.55,0
Portfolio,-8400,-5200,10000,139,30.73,1983-10-14 09:00:00.000,143,30.21,1983-10-20 09:00:00.000,30.55,0
FourTicksData,-1500,-600,-10000,143,30.21,1983-10-20 09:00:00.000,144,30.27,1983-10-21 09:00:00.001,30.3,0
ExampleSimpleStrategy,400,-2100,-10000,143,30.21,1983-10-20 09:00:00.000,145,30.42,1983-10-24 09:00:00.000,30.42,0
Portfolio,-11100,-2700,-10000,143,30.15,1983-10-20 09:00:00.000,145,30.42,1983-10-24 09:00:00.000,30.42,0
FourTicksData,-3500,-2000,10000,145,30.43,1983-10-24 09:00:00.002,147,30.23,1983-10-26 09:00:00.000,30.44,0
ExampleSimpleStrategy,-1500,-1900,10000,145,30.42,1983-10-24 09:00:00.000,148,30.23,1983-10-27 09:00:00.000,30.44,0
Portfolio,-15000,-3900,10000,145,30.62,1983-10-24 09:00:00.000,148,30.23,1983-10-27 09:00:00.000,30.44,0
ExampleSimpleStrategy,-1500,0,-10000,148,30.23,1983-10-27 09:00:00.000,149,30.23,1983-10-28 09:00:00.000,30.31,0
Portfolio,-15000,0,-10000,148,30.23,1983-10-27 09:00:00.000,149,30.23,1983-10-28 09:00:00.000,30.31,0
FourTicksData,-5000,-1500,10000,149,30.41,1983-10-28 09:00:00.001,149,30.26,1983-10-28 09:00:00.002,30.26,0
FourTicksData,-6100,-1100,10000,153,30.47,1983-11-03 09:00:00.001,155,30.36,1983-11-07 09:00:00.002,30.46,0
Portfolio,-16100,-1100,10000,149,30.49,1983-10-28 09:00:00.000,156,30.38,1983-11-08 09:00:00.000,30.46,0
FourTicksData,-5100,1000,-10000,156,30.38,1983-11-08 09:00:00.000,158,30.28,1983-11-10 09:00:00.000,30.38,0
ExampleSimpleStrategy,-700,800,10000,149,30.23,1983-10-28 09:00:00.000,159,30.31,1983-11-11 09:00:00.000,30.46,0
Portfolio,-15800,300,10000,158,30.28,1983-11-10 09:00:00.000,159,30.31,1983-11-11 09:00:00.000,30.31,0
FourTicksData,-2800,2300,-10000,159,30.31,1983-11-11 09:00:00.000,161,30.08,1983-11-15 09:00:00.000,30.15,0
Portfolio,-900,14900,-10000,159,30.54,1983-11-11 09:00:00.000,164,29.05,1983-11-18 09:00:00.002,30.17,0
FourTicksData,-2600,200,10000,164,29.05,1983-11-18 09:00:00.002,165,29.07,1983-11-21 09:00:00.000,29.19,0
FourTicksData,-5100,-2500,-10000,167,29.18,1983-11-23 09:00:00.000,168,29.43,1983-11-28 09:00:00.000,29.43,0
ExampleSimpleStrategy,9100,9800,-10000,159,30.31,1983-11-11 09:00:00.000,169,29.33,1983-11-29 09:00:00.000,30.17,0
Portfolio,-6000,-5100,-10000,165,28.82,1983-11-21 09:00:00.000,169,29.33,1983-11-29 09:00:00.000,29.69,0
ExampleSimpleStrategy,6900,-2200,10000,169,29.33,1983-11-29 09:00:00.000,170,29.11,1983-11-30 09:00:00.000,29.39,0
Portfolio,-8200,-2200,10000,169,29.33,1983-11-29 09:00:00.000,170,29.11,1983-11-30 09:00:00.000,29.39,0
Portfolio,-10400,-2200,-10000,170,29.11,1983-11-30 09:00:00.000,171,29.33,1983-12-01 09:00:00.001,29.33,0
FourTicksData,-5600,-500,10000,171,29.33,1983-12-01 09:00:00.001,173,29.28,1983-12-05 09:00:00.002,29.38,0
Portfolio,-11100,-700,-10000,173,29.28,1983-12-05 09:00:00.002,176,29.35,1983-12-08 09:00:00.000,29.35,0
ExampleSimpleStrategy,5700,-1200,-10000,170,29.11,1983-11-30 09:00:00.000,177,29.23,1983-12-09 09:00:00.000,29.38,0
ExampleSimpleStrategy,4800,-900,10000,177,29.23,1983-12-09 09:00:00.000,180,29.14,1983-12-14 09:00:00.000,29.31,0
Portfolio,-12900,-1800,20000,177,29.23,1983-12-09 09:00:00.000,180,29.14,1983-12-14 09:00:00.000,29.31,0
FourTicksData,-7300,-1700,10000,176,29.35,1983-12-08 09:00:00.000,181,29.18,1983-12-15 09:00:00.002,29.31,0
FourTicksData,-7300,0,-10000,182,28.68,1983-12-16 09:00:00.000,184,28.68,1983-12-20 09:00:00.002,28.68,0
ExampleSimpleStrategy,8900,4100,-10000,180,29.14,1983-12-14 09:00:00.000,185,28.73,1983-12-21 09:00:00.000,29.28,0
Portfolio,-8400,4500,-10000,181,29.18,1983-12-15 09:00:00.002,185,28.73,1983-12-21 09:00:00.000,29.11,0
FourTicksData,-900,6400,10000,186,28.98,1983-12-22 09:00:00.002,189,29.62,1983-12-28 09:00:00.000,29.85,0
FourTicksData,-2400,-1500,10000,191,29.76,1983-12-30 09:00:00.002,191,29.61,1983-12-30 09:00:00.003,29.61,0
FourTicksData,-2400,0,10000,193,29.5,1984-01-04 09:00:00.001,194,29.5,1984-01-05 09:00:00.002,29.5,0
ExampleSimpleStrategy,11100,2200,10000,185,28.73,1983-12-21 09:00:00.000,195,28.95,1984-01-06 09:00:00.000,29.98,0
Portfolio,-1300,7100,10000,185,28.24,1983-12-21 09:00:00.000,195,28.95,1984-01-06 09:00:00.000,29.98,0
Portfolio,-6500,-5200,-10000,195,28.95,1984-01-06 09:00:00.000,196,29.47,1984-01-09 09:00:00.000,29.47,0
FourTicksData,-6300,-3900,10000,196,29.47,1984-01-09 09:00:00.000,196,29.08,1984-01-09 09:00:00.001,29.08,0
ExampleSimpleStrategy,7400,-3700,-10000,195,28.95,1984-01-06 09:00:00.000,197,29.32,1984-01-10 09:00:00.000,29.47,0
Portfolio,-8900,-2400,-10000,196,29.08,1984-01-09 09:00:00.001,197,29.32,1984-01-10 09:00:00.000,29.47,0
FourTicksData,-8300,-2000,10000,198,29.55,1984-01-11 09:00:00.001,199,29.35,1984-01-12 09:00:00.000,29.46,0
FourTicksData,-8800,-500,10000,201,29.68,1984-01-16 09:00:00.002,202,29.63,1984-01-17 09:00:00.000,29.8,0
FourTicksData,-11900,-3100,10000,203,29.78,1984-01-18 09:00:00.002,206,29.47,1984-01-23 09:00:00.000,29.89,0
ExampleSimpleStrategy,9000,1600,10000,197,29.32,1984-01-10 09:00:00.000,207,29.48,1984-01-24 09:00:00.000,29.89,0
Portfolio,-12900,-4000,10000,197,29.88,1984-01-10 09:00:00.000,207,29.48,1984-01-24 09:00:00.000,29.89,0
Portfolio,-14300,-1400,-10000,207,29.48,1984-01-24 09:00:00.000,207,29.62,1984-01-24 09:00:00.002,29.62,0
FourTicksData,-11700,200,10000,207,29.62,1984-01-24 09:00:00.002,209,29.64,1984-01-26 09:00:00.000,29.78,0
ExampleSimpleStrategy,7400,-1600,-10000,207,29.48,1984-01-24 09:00:00.000,209,29.64,1984-01-26 09:00:00.000,29.78,0
FourTicksData,-13700,-2000,10000,210,30.05,1984-01-27 09:00:00.002,211,29.85,1984-01-30 09:00:00.000,30.14,0
ExampleSimpleStrategy,10400,3000,10000,209,29.64,1984-01-26 09:00:00.000,212,29.94,1984-01-31 09:00:00.000,30.14,0
Portfolio,-13300,1000,10000,209,29.84,1984-01-26 09:00:00.000,212,29.94,1984-01-31 09:00:00.000,30.14,0
Portfolio,-13800,-500,-10000,212,29.94,1984-01-31 09:00:00.000,212,29.99,1984-01-31 09:00:00.002,29.99,0
ExampleSimpleStrategy,7300,-3100,-10000,212,29.94,1984-01-31 09:00:00.000,214,30.25,1984-02-02 09:00:00.000,30.3,0
FourTicksData,-11600,2100,10000,212,29.99,1984-01-31 09:00:00.002,214,30.2,1984-02-02 09:00:00.002,30.3,0
Portfolio,-14300,-500,10000,214,30.3,1984-02-02 09:00:00.000,215,30.25,1984-02-03 09:00:00.000,30.25,0
ExampleSimpleStrategy,5400,-1900,10000,214,30.25,1984-02-02 09:00:00.000,216,30.06,1984-02-06 09:00:00.000,30.19,0
FourTicksData,-10400,1200,-10000,215,30.25,1984-02-03 09:00:00.000,217,30.13,1984-02-07 09:00:00.002,30.16,0
FourTicksData,-10400,0,-10000,218,29.99,1984-02-08 09:00:00.000,219,29.99,1984-02-09 09:00:00.000,30.04,0
FourTicksData,-7700,2700,-10000,220,29.87,1984-02-10 09:00:00.000,223,29.6,1984-02-15 09:00:00.000,29.83,0
ExampleSimpleStrategy,11000,5600,-10000,216,30.06,1984-02-06 09:00:00.000,224,29.5,1984-02-16 09:00:00.000,30.16,0
Portfolio,-6700,7600,-10000,216,30.26,1984-02-06 09:00:00.000,224,29.5,1984-02-16 09:00:00.000,30.16,0
FourTicksData,-7400,300,10000,225,29.77,1984-02-17 09:00:00.000,226,29.8,1984-02-21 09:00:00.002,29.9,0
FourTicksData,-7600,-200,10000,229,30.02,1984-02-24 09:00:00.002,230,30,1984-02-27 09:00:00.001,30.1,0
Portfolio,2400,9100,10000,224,29.49,1984-02-16 09:00:00.000,232,30.4,1984-02-29 09:00:00.000,30.79,0
FourTicksData,-9100,-1500,-10000,232,30.4,1984-02-29 09:00:00.000,232,30.55,1984-02-29 09:00:00.002,30.55,0
FourTicksData,-9200,-100,10000,239,30.9,1984-03-09 09:00:00.002,240,30.89,1984-03-12 09:00:00.001,30.99,0
Portfolio,5100,2700,10000,232,30.56,1984-02-29 09:00:00.002,241,30.83,1984-03-13 09:00:00.000,30.99,0
FourTicksData,-9200,0,-10000,241,30.83,1984-03-13 09:00:00.000,242,30.83,1984-03-14 09:00:00.000,30.86,0
FourTicksData,-10700,-1500,10000,243,31.01,1984-03-15 09:00:00.001,243,30.86,1984-03-15 09:00:00.002,30.86,0
ExampleSimpleStrategy,18400,7400,10000,224,29.5,1984-02-16 09:00:00.000,245,30.24,1984-03-19 09:00:00.000,30.99,0
Portfolio,-2300,-7400,10000,242,30.98,1984-03-14 09:00:00.000,245,30.24,1984-03-19 09:00:00.000,30.91,0
FourTicksData,-12200,-1500,-10000,245,30.24,1984-03-19 09:00:00.000,245,30.39,1984-03-19 09:00:00.002,30.39,0
ExampleSimpleStrategy,16400,-2000,-10000,245,30.24,1984-03-19 09:00:00.000,246,30.44,1984-03-20 09:00:00.000,30.49,0
Portfolio,-5800,-3500,-10000,245,30.09,1984-03-19 09:00:00.000,246,30.44,1984-03-20 09:00:00.000,30.49,0
FourTicksData,-13700,-1500,10000,247,30.62,1984-03-21 09:00:00.001,247,30.47,1984-03-21 09:00:00.002,30.47,0
FourTicksData,-13700,0,10000,249,30.65,1984-03-23 09:00:00.001,252,30.65,1984-03-28 09:00:00.002,30.72,0
Portfolio,-3800,2000,10000,246,30.59,1984-03-20 09:00:00.000,256,30.79,1984-04-03 09:00:00.000,30.86,0
FourTicksData,-13500,200,-10000,256,30.79,1984-04-03 09:00:00.000,257,30.77,1984-04-04 09:00:00.000,30.85,0
FourTicksData,-14700,-1200,10000,261,30.82,1984-04-10 09:00:00.002,263,30.7,1984-04-12 09:00:00.002,30.8,0
Portfolio,-5900,-2100,10000,257,30.89,1984-04-04 09:00:00.000,264,30.68,1984-04-13 09:00:00.000,30.81,0
ExampleSimpleStrategy,17800,1400,10000,246,30.44,1984-03-20 09:00:00.000,265,30.58,1984-04-16 09:00:00.000,30.86,0
FourTicksData,-13300,1400,-10000,264,30.68,1984-04-13 09:00:00.000,266,30.54,1984-04-17 09:00:00.000,30.68,0
FourTicksData,-14800,-1500,-10000,268,30.48,1984-04-19 09:00:00.000,269,30.63,1984-04-23 09:00:00.001,30.63,0
ExampleSimpleStrategy,17900,100,-10000,265,30.58,1984-04-16 09:00:00.000,270,30.57,1984-04-24 09:00:00.000,30.59,0
Portfolio,-6900,-1000,-10000,265,30.47,1984-04-16 09:00:00.000,270,30.57,1984-04-24 09:00:00.000,30.59,0
ExampleSimpleStrategy,18500,600,10000,270,30.57,1984-04-24 09:00:00.000,272,30.63,1984-04-26 09:00:00.000,30.63,0
